classifier,window,ngram,log_buckets,num_hashes,optimized_for,threshold,step,num_examples,accuracy,precision,recall,f1,f05,fpr,fnr
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,37,38000,0.905053,0.959291,0.88234,0.919208,0.942846,0.0590989,0.11766
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,38,39000,0.905667,0.959343,0.883221,0.919709,0.943086,0.0589711,0.116779
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,39,40000,0.90585,0.959294,0.88367,0.91993,0.943151,0.0591571,0.11633
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,40,41000,0.90622,0.959267,0.884283,0.92025,0.943269,0.0591969,0.115717
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,41,42000,0.906714,0.959315,0.885129,0.92073,0.943499,0.0592279,0.114871
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,42,43000,0.907047,0.959676,0.885459,0.921075,0.943854,0.0588235,0.114541
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,43,44000,0.907545,0.95977,0.886322,0.921585,0.944123,0.0588408,0.113678
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,44,45000,0.907867,0.960027,0.886703,0.921909,0.944408,0.0585632,0.113297
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,45,46000,0.908304,0.960155,0.887333,0.922309,0.94465,0.0584233,0.112667
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,46,47000,0.908468,0.960111,0.887632,0.92245,0.944684,0.0584869,0.112368
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,47,48000,0.90875,0.960128,0.88813,0.922727,0.944809,0.0585287,0.11187
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,48,49000,0.909286,0.960201,0.888904,0.923178,0.945041,0.0584046,0.111096
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,49,50000,0.90976,0.960582,0.889342,0.92359,0.945435,0.0578653,0.110658
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,50,51000,0.910176,0.960945,0.889699,0.92395,0.945797,0.0573471,0.110301
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,51,52000,0.910654,0.961113,0.890359,0.924384,0.946077,0.05715,0.109641
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,52,53000,0.910774,0.960972,0.890707,0.924506,0.946046,0.057391,0.109293
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,53,54000,0.911037,0.960943,0.891104,0.924707,0.946113,0.0573821,0.108896
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,54,55000,0.911382,0.961109,0.891483,0.924988,0.946327,0.0571133,0.108517
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,55,56000,0.911804,0.961101,0.892169,0.925353,0.946476,0.057131,0.107831
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,56,57000,0.912175,0.961232,0.892628,0.925661,0.946681,0.056919,0.107372
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,57,58000,0.912741,0.961335,0.89341,0.926129,0.946936,0.0567363,0.10659
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,58,59000,0.913068,0.961535,0.893714,0.926385,0.94716,0.0564002,0.106286
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,59,60000,0.91335,0.961826,0.893917,0.926629,0.947431,0.0559852,0.106083
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,60,61000,0.913639,0.962014,0.894184,0.92686,0.947637,0.0556799,0.105816
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,61,62000,0.914129,0.96211,0.894809,0.92724,0.947852,0.0554633,0.105191
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,62,63000,0.914048,0.962073,0.894729,0.92718,0.947805,0.0555351,0.105271
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,63,64000,0.914359,0.96211,0.895228,0.927464,0.947946,0.0555153,0.104772
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,64,65000,0.914754,0.962228,0.895701,0.927774,0.948144,0.0552873,0.104299
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,65,66000,0.914955,0.962274,0.895982,0.927945,0.948242,0.05522,0.104018
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,66,67000,0.915463,0.962348,0.896789,0.928413,0.94848,0.0551737,0.103211
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,67,68000,0.915632,0.962359,0.897114,0.928592,0.948562,0.0552233,0.102886
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,68,69000,0.915638,0.962393,0.897087,0.928593,0.948582,0.055168,0.102913
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,69,70000,0.915929,0.962457,0.897476,0.928831,0.948719,0.0550533,0.102524
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,70,71000,0.916127,0.962555,0.897658,0.928974,0.948835,0.0548595,0.102342
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,71,72000,0.916347,0.962661,0.897904,0.929155,0.948973,0.0546908,0.102096
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,72,73000,0.916356,0.962703,0.897845,0.929143,0.948992,0.0545915,0.102155
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,73,74000,0.916581,0.962732,0.898152,0.929321,0.949083,0.0545202,0.101848
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,74,75000,0.916973,0.962883,0.898635,0.92965,0.949309,0.0542872,0.101365
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,75,76000,0.917329,0.962928,0.899109,0.929925,0.94945,0.0541626,0.100891
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,76,77000,0.917545,0.963125,0.899321,0.93013,0.94965,0.0539172,0.100679
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,77,78000,0.917718,0.96315,0.899563,0.930271,0.949723,0.0538674,0.100437
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,78,79000,0.917924,0.963102,0.899965,0.930464,0.949776,0.0539663,0.100035
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,79,80000,0.9183,0.963287,0.90041,0.930788,0.950019,0.0537031,0.0995902
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,80,81000,0.918531,0.963347,0.900694,0.930968,0.950129,0.053581,0.0993057
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,81,82000,0.918671,0.963384,0.90086,0.931073,0.950194,0.0535,0.09914
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,82,83000,0.918831,0.963347,0.901083,0.931176,0.950216,0.0534822,0.0989165
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,83,84000,0.919,0.963393,0.901319,0.931323,0.950303,0.0534207,0.0986813
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,84,85000,0.919082,0.963332,0.901432,0.931355,0.950281,0.0534312,0.0985684
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,85,86000,0.919326,0.963416,0.90181,0.931595,0.950431,0.0533738,0.0981904
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,86,87000,0.919471,0.963571,0.901896,0.931714,0.95057,0.0531392,0.0981036
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,87,88000,0.919591,0.963594,0.902082,0.931824,0.950629,0.0531197,0.0979181
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,88,89000,0.919809,0.9636,0.902435,0.932015,0.950712,0.0531187,0.097565
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,89,90000,0.9198,0.963586,0.902466,0.932025,0.950709,0.0531733,0.0975343
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,90,91000,0.919923,0.963692,0.902614,0.932154,0.950824,0.053067,0.0973855
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,91,92000,0.920152,0.963735,0.903016,0.932388,0.950947,0.0530801,0.0969835
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,92,93000,0.92029,0.963863,0.903191,0.932541,0.951085,0.0529639,0.0968094
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,93,94000,0.920521,0.96401,0.903436,0.93274,0.951254,0.052755,0.0965644
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,94,95000,0.920811,0.964075,0.903874,0.933004,0.951402,0.0526927,0.0961263
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,95,96000,0.920948,0.964136,0.904078,0.933142,0.951495,0.0526442,0.0959217
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,96,97000,0.921062,0.964268,0.904136,0.933235,0.95161,0.0524437,0.095864
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,97,98000,0.921102,0.964282,0.904145,0.933246,0.951623,0.0523782,0.0958547
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,98,99000,0.921293,0.96433,0.904409,0.933409,0.951719,0.0523072,0.0955914
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,99,100000,0.92142,0.964361,0.904596,0.933523,0.951785,0.0522727,0.0954044
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,100,101000,0.921416,0.964267,0.904727,0.933549,0.95174,0.0524672,0.0952729
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,101,102000,0.9215,0.964375,0.904817,0.933647,0.951844,0.0523641,0.095183
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,102,103000,0.921777,0.964439,0.905201,0.933882,0.951979,0.0522658,0.0947995
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,103,104000,0.921875,0.964507,0.905332,0.933983,0.952061,0.0522029,0.094668
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,104,105000,0.921838,0.964501,0.905297,0.933962,0.952049,0.0522326,0.0947025
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,105,106000,0.921906,0.964569,0.905334,0.934014,0.95211,0.0521217,0.0946656
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,106,107000,0.921879,0.964613,0.905227,0.933977,0.95212,0.0520319,0.0947729
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,107,108000,0.922037,0.964636,0.905454,0.934109,0.952189,0.05199,0.094546
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,108,109000,0.922211,0.964714,0.905631,0.934239,0.952288,0.0518414,0.0943688
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,109,110000,0.922336,0.964789,0.905839,0.934385,0.952393,0.0518098,0.0941609
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,110,111000,0.92236,0.964836,0.905829,0.934402,0.952428,0.0517345,0.0941706
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,111,112000,0.922375,0.964854,0.905889,0.934442,0.952455,0.0517637,0.0941109
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,112,113000,0.922425,0.964854,0.905954,0.934476,0.952469,0.0517476,0.0940462
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,113,114000,0.922509,0.964834,0.906121,0.934556,0.95249,0.0517921,0.0938788
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,114,115000,0.922487,0.964836,0.906086,0.934539,0.952484,0.0517911,0.0939138
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,115,116000,0.922543,0.964866,0.906189,0.934607,0.952531,0.0517887,0.0938113
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,116,117000,0.922624,0.964958,0.906238,0.934676,0.952613,0.051656,0.0937622
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,117,118000,0.922661,0.965003,0.906256,0.934707,0.952652,0.0515886,0.0937444
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,118,119000,0.922597,0.965077,0.906103,0.93466,0.952676,0.0514981,0.0938974
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,119,120000,0.922633,0.96509,0.906141,0.934687,0.952694,0.0514693,0.0938591
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,120,121000,0.922653,0.965069,0.906211,0.934715,0.952694,0.0515212,0.0937889
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,121,122000,0.922738,0.965048,0.906375,0.934792,0.952713,0.0515614,0.0936251
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,122,123000,0.922846,0.965089,0.906544,0.934901,0.952783,0.0515356,0.0934561
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,123,124000,0.922944,0.96508,0.906664,0.934961,0.952802,0.0515005,0.0933358
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,124,125000,0.922912,0.965028,0.906668,0.934938,0.952763,0.0515852,0.0933318
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,125,126000,0.922976,0.964987,0.906792,0.934985,0.952758,0.0516282,0.0932079
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,126,127000,0.923008,0.964987,0.90679,0.934984,0.952758,0.0515718,0.0932095
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,127,128000,0.923047,0.965098,0.906766,0.935023,0.952839,0.0514225,0.0932342
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,128,129000,0.923194,0.965031,0.907079,0.935158,0.952855,0.0515388,0.0929208
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,129,130000,0.923331,0.96506,0.90731,0.935295,0.95293,0.0515354,0.0926896
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,130,131000,0.923305,0.964967,0.907384,0.93529,0.952873,0.0517055,0.0926155
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,131,132000,0.923371,0.964963,0.90751,0.935355,0.952898,0.0517288,0.0924897
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,132,133000,0.923414,0.964913,0.907656,0.935409,0.952891,0.0518371,0.0923444
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,133,134000,0.923448,0.964844,0.907738,0.93542,0.952855,0.051901,0.092262
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,134,135000,0.923481,0.964818,0.907798,0.93544,0.952848,0.0519206,0.0922015
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,135,136000,0.923544,0.964772,0.907936,0.935491,0.952843,0.0519826,0.0920641
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,136,137000,0.92365,0.964797,0.908103,0.935592,0.952899,0.0519675,0.0918969
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,137,138000,0.923645,0.964805,0.908107,0.935598,0.952906,0.0519761,0.0918928
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,138,139000,0.923741,0.964933,0.908152,0.935682,0.953016,0.0517939,0.0918482
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,139,140000,0.923821,0.964977,0.908252,0.935756,0.953072,0.0517409,0.0917478
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,140,141000,0.923908,0.965008,0.908333,0.935813,0.953114,0.0516623,0.0916672
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,141,142000,0.924014,0.965142,0.90838,0.935901,0.953229,0.0514625,0.0916199
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,142,143000,0.924021,0.965086,0.908449,0.935911,0.953201,0.0515519,0.0915514
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,143,144000,0.924111,0.96511,0.908561,0.935982,0.953244,0.0515043,0.0914395
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,144,145000,0.924097,0.965085,0.908552,0.935965,0.953222,0.0515327,0.0914482
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,145,146000,0.924089,0.965115,0.908496,0.93595,0.953234,0.051471,0.0915037
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,146,147000,0.924211,0.965188,0.908627,0.936054,0.95332,0.051364,0.091373
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,147,148000,0.924169,0.965169,0.908593,0.936027,0.953297,0.0514097,0.0914071
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,148,149000,0.924141,0.965142,0.908559,0.935996,0.953269,0.0514354,0.0914408
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,149,150000,0.92426,0.96521,0.908716,0.936111,0.953356,0.0513637,0.0912843
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,150,151000,0.924311,0.965278,0.908737,0.936155,0.953414,0.0512637,0.091263
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,151,152000,0.924414,0.965291,0.908886,0.93624,0.953457,0.0512392,0.0911138
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,152,153000,0.924523,0.965328,0.909029,0.936333,0.953517,0.0511865,0.0909714
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,153,154000,0.924565,0.965346,0.909067,0.936362,0.95354,0.0511453,0.0909333
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,154,155000,0.924619,0.965347,0.909152,0.936407,0.953559,0.0511428,0.0908476
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,155,156000,0.924712,0.965337,0.909305,0.936484,0.953585,0.0511517,0.0906952
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,156,157000,0.924758,0.965397,0.909343,0.936532,0.95364,0.0510833,0.0906568
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,157,158000,0.924905,0.965386,0.909575,0.936649,0.953682,0.0510826,0.0904255
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,158,159000,0.925082,0.965474,0.909777,0.936798,0.953796,0.0509498,0.0902233
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,159,160000,0.925106,0.965434,0.909859,0.936823,0.953782,0.051016,0.090141
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,160,161000,0.925174,0.965458,0.909954,0.936885,0.953822,0.050989,0.0900459
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,161,162000,0.925247,0.965478,0.910048,0.936944,0.953859,0.0509535,0.0899519
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,162,163000,0.925288,0.965508,0.91005,0.936959,0.953882,0.0508685,0.0899501
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,163,164000,0.925366,0.965494,0.910171,0.937016,0.953898,0.0508708,0.0898295
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,164,165000,0.925382,0.965546,0.910158,0.937035,0.953936,0.0508043,0.0898415
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,165,166000,0.925518,0.965587,0.910333,0.937146,0.954006,0.0507352,0.0896674
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,166,167000,0.925497,0.96565,0.910262,0.937138,0.95404,0.0506642,0.0897384
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,167,168000,0.92556,0.965699,0.910283,0.937173,0.954083,0.0505547,0.0897167
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,168,169000,0.925609,0.965748,0.910286,0.937197,0.954121,0.0504473,0.0897137
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,169,170000,0.925647,0.965787,0.910318,0.937232,0.954159,0.0503965,0.0896822
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,170,171000,0.925655,0.965734,0.910374,0.937237,0.95413,0.0504698,0.0896257
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,171,172000,0.925715,0.965714,0.91049,0.937289,0.95414,0.0504998,0.08951
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,172,173000,0.925769,0.965707,0.910562,0.937324,0.95415,0.0504871,0.0894384
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,173,174000,0.925776,0.965643,0.910619,0.937324,0.954113,0.0505681,0.0893807
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,174,175000,0.925834,0.965602,0.910773,0.937386,0.954114,0.0506527,0.0892268
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,175,176000,0.925966,0.965715,0.910872,0.937492,0.954224,0.0504751,0.0891277
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,176,177000,0.925972,0.965669,0.910906,0.937488,0.954196,0.0505229,0.0890945
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,177,178000,0.925994,0.965684,0.910921,0.937504,0.954211,0.0504933,0.0890786
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,178,179000,0.926022,0.965658,0.91097,0.937517,0.954201,0.0505097,0.0890301
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,179,180000,0.926044,0.965709,0.91095,0.937531,0.954237,0.0504243,0.0890504
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,180,181000,0.926138,0.965733,0.911064,0.937602,0.954281,0.0503731,0.0889359
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,181,182000,0.926165,0.965726,0.911096,0.937616,0.954282,0.0503647,0.0889037
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,182,183000,0.926268,0.965696,0.911278,0.937698,0.954299,0.0503961,0.0887218
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,183,184000,0.926304,0.9657,0.911351,0.937739,0.954318,0.0504093,0.0886487
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,184,185000,0.92633,0.965658,0.911417,0.937754,0.954299,0.0504561,0.0885831
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,185,186000,0.926344,0.965658,0.911446,0.937769,0.954306,0.0504626,0.0885539
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,186,187000,0.92638,0.965651,0.911521,0.937806,0.954317,0.0504847,0.0884789
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,187,188000,0.926436,0.965638,0.911639,0.937862,0.954332,0.0505203,0.0883609
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,188,189000,0.926476,0.965639,0.911709,0.937899,0.954348,0.0505257,0.0882907
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,189,190000,0.926526,0.965618,0.9118,0.937937,0.954352,0.0505457,0.0882005
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,190,191000,0.926539,0.965595,0.911829,0.937942,0.95434,0.0505655,0.0881713
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,191,192000,0.926578,0.96564,0.911856,0.937978,0.954381,0.050506,0.0881437
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,192,193000,0.926653,0.965614,0.912027,0.938056,0.954398,0.050573,0.0879728
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,193,194000,0.926655,0.965631,0.91202,0.93806,0.95441,0.0505543,0.0879796
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,194,195000,0.926764,0.965707,0.91212,0.938149,0.954492,0.0504334,0.0878803
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,195,196000,0.926837,0.965737,0.912223,0.938217,0.954538,0.0504038,0.0877772
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,196,197000,0.926898,0.965782,0.912292,0.938276,0.954588,0.0503493,0.0877077
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,197,198000,0.926929,0.965707,0.912391,0.938292,0.954551,0.0504377,0.0876093
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,198,199000,0.92699,0.965739,0.912455,0.938341,0.95459,0.0503854,0.0875454
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,199,200000,0.927055,0.965789,0.912487,0.938382,0.954637,0.0502824,0.0875129
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,200,201000,0.92701,0.965804,0.912408,0.938347,0.954631,0.050269,0.0875918
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,201,202000,0.927045,0.965837,0.91244,0.938379,0.954663,0.0502265,0.0875604
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,202,203000,0.927064,0.965811,0.912496,0.938397,0.954655,0.0502663,0.0875039
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,203,204000,0.927093,0.965826,0.912531,0.938422,0.954674,0.0502456,0.0874694
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,204,205000,0.927132,0.965868,0.912537,0.938445,0.954709,0.0501646,0.0874631
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,205,206000,0.927189,0.965921,0.912601,0.938505,0.954765,0.050108,0.0873985
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,206,207000,0.927213,0.965893,0.912659,0.938522,0.954755,0.0501432,0.0873409
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,207,208000,0.927255,0.965877,0.912747,0.938561,0.954762,0.050172,0.0872532
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,208,209000,0.92723,0.965856,0.912722,0.938537,0.95474,0.0501987,0.0872784
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,209,210000,0.927233,0.965834,0.912737,0.938535,0.954726,0.0502196,0.0872627
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,210,211000,0.927313,0.96585,0.91285,0.938602,0.954763,0.050195,0.0871502
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,211,212000,0.927396,0.965836,0.913005,0.938678,0.954787,0.050223,0.0869953
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,212,213000,0.927399,0.965858,0.912993,0.938682,0.954801,0.0501943,0.0870075
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,213,214000,0.927467,0.96585,0.913111,0.93874,0.95482,0.0502066,0.0868894
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,214,215000,0.927433,0.965787,0.913122,0.938717,0.954774,0.0503102,0.0868778
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,215,216000,0.927468,0.965814,0.913169,0.938754,0.954805,0.0502875,0.0868305
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,216,217000,0.927498,0.96583,0.913186,0.938771,0.954822,0.0502449,0.0868137
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,217,218000,0.927509,0.965843,0.913217,0.938793,0.954838,0.0502527,0.0867826
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,218,219000,0.927553,0.965874,0.913265,0.938833,0.954873,0.0502136,0.0867348
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,219,220000,0.927527,0.96588,0.913224,0.938814,0.954868,0.0502103,0.0867764
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,220,221000,0.927557,0.965924,0.913232,0.938839,0.954904,0.0501469,0.0867681
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,221,222000,0.927622,0.965926,0.913346,0.9389,0.954931,0.0501549,0.0866545
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,222,223000,0.927695,0.965964,0.913433,0.938964,0.95498,0.0501026,0.0865671
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,223,224000,0.92775,0.965953,0.913547,0.939019,0.954996,0.0501358,0.0864529
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,224,225000,0.927742,0.96599,0.913512,0.939018,0.955018,0.0500932,0.0864885
CountMin,1000,1,20,4,Recall@Prec=0.95,0.85,225,226000,0.927748,0.965967,0.913547,0.939026,0.955007,0.050133,0.0864533
